TIME_PERIOD,gdp_quarterly,education_attainment,gdp_per_capita,price_index,energy_prices,inflation_rate_monthly_m,inflation_rate_monthly_y,gas_emissions,net_migration,total_population,net_population_growth,growth_rate,births,deaths,total_unemployment_rate,adult_unemployment_rate,youth_unemployment_rate,gdp_growth_rate_quarterly,household_income
2000-01-01,73909.7,27.975,34240.0,78.83,,-0.5,1.0,49.47555,24386.0,8872109.0,21366.0,2.4,90441.0,93461.0,6.2,5.6,10.4,,
2000-02-01,,,,79.2,,0.5,1.4,,,,,,,,6.1,5.5,10.7,,
2000-03-01,,,,79.59,,0.5,1.3,,,,,,,,5.9,5.3,10.5,,
2000-04-01,76073.7,,,79.49,,-0.1,1.0,,,,,,,,5.9,5.1,11.6,2.9,
2000-05-01,,,,79.96,,0.6,1.3,,,,,,,,5.6,5.1,9.6,,
2000-06-01,,,,79.93,,0.0,1.3,,,,,,,,5.8,5.0,12.0,,
2000-07-01,76825.9,,,79.47,,-0.6,1.3,,,,,,,,5.6,4.9,10.8,1.0,
2000-08-01,,,,79.52,,0.1,1.3,,,,,,,,5.5,4.9,10.7,,
2000-09-01,,,,80.2,,0.9,1.2,,,,,,,,5.2,4.7,9.6,,
2000-10-01,76926.3,,,80.39,,0.2,1.3,,,,,,,,5.2,4.6,9.9,0.1,
2000-11-01,,,,80.45,,0.1,1.8,,,,,,,,5.2,4.5,10.5,,
2000-12-01,,,,80.31,,-0.2,1.3,,,,,,,,4.9,4.3,9.8,,
2001-01-01,76920.3,24.0875,34600.0,80.06,,-0.3,1.6,50.25387,28622.0,8895960.0,26336.0,3.0,91466.0,93752.0,6.1,4.9,14.4,-0.0,
2001-02-01,,,,80.35,,0.4,1.5,,,,,,,,6.0,4.9,13.7,,
2001-03-01,,,,81.02,,0.8,1.8,,,,,,,,5.9,4.8,13.8,,
2001-04-01,76620.8,,,81.8,,1.0,2.9,,,,,,,,5.8,4.7,13.5,-0.4,
2001-05-01,,,,82.45,,0.8,3.1,,,,,,,,5.9,4.9,13.1,,
2001-06-01,,,,82.28,,-0.2,2.9,,,,,,,,5.9,5.0,12.3,,
2001-07-01,77256.9,,,81.73,,-0.7,2.8,,,,,,,,6.0,5.0,14.0,0.8,
2001-08-01,,,,81.94,,0.3,3.0,,,,,,,,6.0,4.7,15.3,,
2001-09-01,,,,82.93,,1.2,3.4,,,,,,,,6.0,4.8,15.0,,
2001-10-01,77613.0,,,82.78,,-0.2,3.0,,,,,,,,6.3,5.0,16.1,0.5,
2001-11-01,,,,82.79,,0.0,2.9,,,,,,,,5.9,4.8,14.2,,
2001-12-01,,,,82.87,,0.1,3.2,,,,,,,,6.0,4.6,16.2,,
2002-01-01,78224.1,24.6875,35270.0,82.35,,-0.6,2.9,50.92108,30854.0,8924958.0,31660.0,3.5,95815.0,95009.0,5.9,4.6,15.5,0.8,
2002-02-01,,,,82.58,,0.3,2.8,,,,,,,,5.9,4.6,16.0,,
2002-03-01,,,,83.36,,0.9,2.9,,,,,,,,6.0,4.6,15.7,,
2002-04-01,79092.5,,,83.65,,0.3,2.3,,,,,,,,6.1,4.8,15.8,1.1,
2002-05-01,,,,83.81,,0.2,1.6,,,,,,,,5.9,4.7,15.7,,
2002-06-01,,,,83.65,,-0.2,1.7,,,,,,,,5.8,4.8,13.3,,
2002-07-01,78948.3,,,83.14,,-0.6,1.7,,,,,,,,6.2,5.0,15.3,-0.2,
2002-08-01,,,,83.23,,0.1,1.6,,,,,,,,6.0,4.7,16.3,,
2002-09-01,,,,83.89,,0.8,1.2,,,,,,,,6.3,5.1,15.7,,
2002-10-01,79114.8,,,84.19,,0.4,1.7,,,,,,,,6.2,4.8,16.4,0.2,
2002-11-01,,,,83.96,,-0.3,1.4,,,,,,,,6.3,5.0,16.4,,
2002-12-01,,,,84.25,,0.3,1.7,,,,,,,,6.4,5.1,16.2,,
2003-01-01,80050.4,25.5125,35810.0,84.51,,0.3,2.6,51.85706,28686.0,8958229.0,34882.0,3.9,99157.0,92961.0,6.5,5.0,17.2,1.2,
2003-02-01,,,,85.34,,1.0,3.3,,,,,,,,6.1,5.0,14.8,,
2003-03-01,,,,85.83,,0.6,3.0,,,,,,,,6.5,5.3,15.2,,
2003-04-01,79924.3,,,85.57,,-0.3,2.3,,,,,,,,6.5,5.3,15.4,-0.2,
2003-05-01,,,,85.44,,-0.2,1.9,,,,,,,,6.4,5.3,15.1,,
2003-06-01,,,,85.32,,-0.1,2.0,,,,,,,,6.5,5.2,16.8,,
2003-07-01,80576.7,,,85.13,,-0.2,2.4,,,,,,,,6.6,5.3,16.8,0.8,
2003-08-01,,,,85.11,,0.0,2.3,,,,,,,,7.0,5.7,17.1,,
2003-09-01,,,,85.8,,0.8,2.3,,,,,,,,6.7,5.4,16.6,,
